0.005,420.1
0.0075,354.0
0.01,354.0
0.0125,328.7
0.015,338.1
0.0175,334.3
0.02,305.3
0.0225,299.7
0.025,306.3
0.0275,311.5
0.03,303.1
0.0325,388.7
0.035,417.3
0.0375,413.2
0.04,424.1
0.0425,423.1
0.045,426.0
0.0475,388.8
0.05,373.6
0.0525,324.1
0.055,315.1
0.0575,314.3
0.06,299.8
0.0625,342.8
0.065,345.6
0.0675,352.0
0.07,343.9
0.0725,348.8
0.075,348.8
0.0775,305.2
0.08,294.7
0.0825,274.6
0.085,297.0
0.0875,279.7
0.09,275.1
0.0925,293.1
0.095,279.2
0.0975,269.3
0.1,292.4
0.1025,292.2
0.105,277.3
0.1075,276.9
0.11,292.8
0.1125,282.5
0.115,286.9
0.1175,293.3
0.12,277.4
0.1225,293.7
0.125,281.5
0.1275,259.0
0.13,277.0
0.1325,253.4
0.135,280.1
0.1375,262.2
0.14,268.9
0.1425,270.2
0.145,267.2
0.1475,269.5
0.15,263.1
0.1525,271.4
0.155,260.5
0.1575,275.0
0.16,258.4
0.1625,278.3
0.165,255.1
0.1675,281.2
0.17,260.0
0.1725,269.6
0.175,265.8
0.1775,265.6
0.18,268.9
0.1825,260.7
0.185,272.1
0.1875,259.0
0.19,275.1
0.1925,256.5
0.195,277.9
0.1975,261.4
0.2,267.6
0.2025,267.2
0.205,280.4
0.2075,265.3
0.21,263.2
0.2125,272.3
0.215,298.5
0.2175,281.2
0.22,257.9
0.2225,276.2
0.225,255.7
0.2275,277.6
0.23,260.8
0.2325,269.0
0.235,263.1
0.2375,266.1
0.24,267.0
0.2425,262.6
0.245,269.7
0.2475,259.5
0.25,271.3
0.2525,246.9
0.255,253.8
0.2575,256.6
0.26,243.2
0.2625,258.6
0.265,253.1
0.2675,241.4
0.27,262.2
0.2725,251.3
0.275,240.9
0.2775,265.3
0.28,246.1
0.2825,252.6
0.285,255.5
0.2875,242.8
0.29,257.3
0.2925,254.4
0.295,241.6
0.2975,261.5
0.3,250.1
0.3025,241.8
0.305,264.3
0.3075,251.3
0.31,254.6
0.3125,258.7
0.315,245.6
0.3175,258.0
0.32,253.7
0.3225,242.5
0.325,257.7
0.3275,264.9
0.33,256.5
0.3325,251.8
0.335,271.6
0.3375,261.4
0.34,264.2
0.3425,254.2
0.345,242.9
0.3475,260.6
0.35,251.5
0.3525,263.0
0.355,249.7
0.3575,252.4
0.36,255.5
0.3625,247.7
0.365,255.9
0.3675,258.0
0.37,241.8
0.3725,258.8
0.375,251.5
0.3775,240.5
0.38,262.5
0.3825,250.9
0.385,271.1
0.3875,263.7
0.39,261.1
0.3925,258.0
0.395,244.7
0.3975,258.9
0.4,253.9
0.4025,241.2
0.405,258.8
0.4075,250.7
